IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -172, 177
0 , 0 , 0 , 2 , -165, 177
0 , 0 , 0 , 2 , -158, 177
0 , 0 , 0 , 2 , -159, 177
0 , 0 , 0 , 2 , -159, 177
0 , 0 , 0 , 2 , -160, 177
0 , 0 , 0 , 2 , -160, 177
0 , 0 , 0 , 2 , -160, 177
0 , 0 , 0 , 2 , -154, 177
0 , 0 , 0 , 2 , -154, 177
0 , 0 , 0 , 2 , -147, 177
0 , 0 , 0 , 2 , -148, 177
0 , 0 , 0 , 2 , -149, 177
0 , 0 , 0 , 2 , -149, 177
0 , 0 , 0 , 2 , -143, 177
0 , 0 , 0 , 2 , -136, 177
0 , 0 , 0 , 2 , -130, 177
0 , 0 , 0 , 2 , -131, 177
0 , 0 , 0 , 2 , -132, 177
0 , 0 , 0 , 2 , -133, 177
0 , 0 , 0 , 2 , -127, 177
0 , 0 , 0 , 2 , -120, 177
0 , 0 , 0 , 2 , -114, 177
0 , 0 , 0 , 2 , -116, 177
0 , 0 , 0 , 2 , -117, 177
0 , 0 , 0 , 2 , -118, 177
0 , 0 , 0 , 2 , -119, 177
0 , 0 , 0 , 2 , -113, 177
0 , 0 , 0 , 2 , -115, 177
0 , 0 , 0 , 2 , -116, 177
0 , 0 , 0 , 2 , -117, 177
0 , 0 , 0 , 2 , -119, 177
0 , 0 , 0 , 2 , -120, 177
0 , 0 , 0 , 2 , -121, 177
0 , 0 , 0 , 2 , -115, 177
0 , 0 , 0 , 2 , -109, 177
0 , 0 , 0 , 2 , -110, 177
0 , 0 , 0 , 2 , -112, 177
0 , 0 , 0 , 2 , -113, 177
0 , 0 , 0 , 2 , -115, 177
0 , 0 , 0 , 2 , -109, 177
0 , 0 , 0 , 2 , -103, 177
0 , 0 , 0 , 2 , -104, 177
0 , 0 , 0 , 2 , -106, 177
0 , 0 , 0 , 2 , -107, 177
0 , 0 , 0 , 2 , -109, 177
0 , 0 , 0 , 2 , -103, 177
0 , 0 , 0 , 2 , -97.4, 177
0 , 0 , 0 , 2 , -91.8, 177
0 , 0 , 0 , 2 , -93.6, 177
0 , 0 , 0 , 2 , -95.3, 177
0 , 0 , 0 , 2 , -96.9, 177
0 , 0 , 0 , 2 , -98.6, 177
0 , 0 , 0 , 2 , -100, 177
0 , 0 , 0 , 2 , -94.6, 177
0 , 0 , 0 , 2 , -96.3, 177
0 , 0 , 0 , 2 , -98, 177
0 , 0 , 0 , 2 , -99.6, 177
0 , 0 , 0 , 2 , -101, 177
0 , 0 , 0 , 2 , -103, 177
0 , 0 , 0 , 2 , -104, 177
0 , 0 , 0 , 2 , -106, 177
0 , 0 , 0 , 2 , -107, 177
0 , 0 , 0 , 2 , -109, 177
0 , 0 , 0 , 2 , -110, 177
0 , 0 , 0 , 2 , -112, 177
0 , 0 , 0 , 2 , -113, 177
0 , 0 , 0 , 2 , -114, 177
0 , 0 , 0 , 2 , -116, 177
0 , 0 , 0 , 2 , -117, 177
0 , 0 , 0 , 2 , -118, 177
0 , 0 , 0 , 2 , -119, 177
0 , 0 , 0 , 2 , -120, 177
0 , 0 , 0 , 2 , -114, 177
0 , 0 , 0 , 2 , -116, 177
0 , 0 , 0 , 2 , -117, 177
0 , 0 , 0 , 2 , -118, 177
0 , 0 , 0 , 2 , -120, 177
0 , 0 , 0 , 2 , -121, 177
0 , 0 , 0 , 2 , -122, 177
0 , 0 , 0 , 2 , -123, 177
0 , 0 , 0 , 2 , -124, 177
0 , 0 , 0 , 2 , -125, 177
0 , 0 , 0 , 2 , -126, 177
0 , 0 , 0 , 2 , -127, 177
0 , 0 , 0 , 2 , -128, 177
0 , 0 , 0 , 2 , -130, 177
0 , 0 , 0 , 2 , -131, 177
0 , 0 , 0 , 2 , -131, 177
0 , 0 , 0 , 2 , -132, 177
0 , 0 , 0 , 2 , -133, 177
0 , 0 , 0 , 2 , -134, 177
0 , 0 , 0 , 2 , -135, 177
0 , 0 , 0 , 2 , -136, 177
0 , 0 , 0 , 2 , -137, 177
0 , 0 , 0 , 2 , -138, 177
0 , 0 , 0 , 2 , -139, 177
0 , 0 , 0 , 2 , -139, 177
0 , 0 , 0 , 2 , -140, 177
0 , 0 , 0 , 2 , -134, 177
0 , 0 , 0 , 2 , -128, 177
0 , 0 , 0 , 2 , -129, 177
0 , 0 , 0 , 2 , -130, 177
0 , 0 , 0 , 2 , -131, 177
0 , 0 , 0 , 2 , -132, 177
0 , 0 , 0 , 2 , -132, 177
0 , 0 , 0 , 2 , -126, 177
0 , 0 , 0 , 2 , -120, 177
0 , 0 , 0 , 2 , -114, 177
0 , 0 , 0 , 2 , -115, 177
0 , 0 , 0 , 2 , -117, 177
0 , 0 , 0 , 2 , -118, 177
0 , 0 , 0 , 2 , -119, 177
0 , 0 , 0 , 2 , -113, 177
0 , 0 , 0 , 2 , -107, 177
0 , 0 , 0 , 2 , -109, 177
0 , 0 , 0 , 2 , -110, 177
0 , 0 , 0 , 2 , -112, 177
0 , 0 , 0 , 2 , -113, 177
0 , 0 , 0 , 2 , -114, 177
0 , 0 , 0 , 2 , -108, 177
0 , 0 , 0 , 2 , -103, 177
0 , 0 , 0 , 2 , -104, 177
0 , 0 , 0 , 2 , -106, 177
0 , 0 , 0 , 2 , -107, 177
0 , 0 , 0 , 2 , -108, 177
0 , 0 , 0 , 2 , -103, 177
0 , 0 , 0 , 2 , -97.1, 177
0 , 0 , 0 , 2 , -98.8, 177
0 , 0 , 0 , 2 , -100, 177
0 , 0 , 0 , 2 , -102, 177
0 , 0 , 0 , 2 , -103, 177
0 , 0 , 0 , 2 , -97.8, 177
0 , 0 , 0 , 2 , -92.3, 177
0 , 0 , 0 , 2 , -86.9, 177
0 , 0 , 0 , 2 , -88.7, 177
0 , 0 , 0 , 2 , -90.5, 177
0 , 0 , 0 , 2 , -92.3, 177
0 , 0 , 0 , 2 , -86.9, 177
0 , 0 , 0 , 2 , -81.5, 177
0 , 0 , 0 , 2 , -76.3, 177
0 , 0 , 0 , 2 , -78.4, 177
0 , 0 , 0 , 2 , -80.4, 177
0 , 0 , 0 , 2 , -82.3, 177
0 , 0 , 0 , 2 , -84.3, 177
0 , 0 , 0 , 2 , -86.2, 177
0 , 0 , 0 , 2 , -88, 177
0 , 0 , 0 , 2 , -89.9, 177
0 , 0 , 0 , 2 , -91.6, 177
0 , 0 , 0 , 2 , -93.4, 177
0 , 0 , 0 , 2 , -95.1, 177
0 , 0 , 0 , 2 , -96.8, 177
0 , 0 , 0 , 2 , -91.2, 177
0 , 0 , 0 , 2 , -85.8, 177
0 , 0 , 0 , 2 , -87.7, 177
0 , 0 , 0 , 2 , -89.5, 177
0 , 0 , 0 , 2 , -91.3, 177
0 , 0 , 0 , 2 , -93.1, 177
0 , 0 , 0 , 2 , -87.6, 177
0 , 0 , 0 , 2 , -82.3, 177
0 , 0 , 0 , 2 , -77.1, 177
